"id","type","label","source","title","subtitle","text_excerpt","source_row","confidence","aliases","mentions","iso"
"SPE000011","Speech","6:Opening remarks","","Opening remarks","Remarks by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at the panel on the “Global Economic Outlook” at the 40th Annual G30 International Banking Seminar","Opening remarks Remarks by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at the panel on the “Global Economic Outlook” at the 40th Annual G30 International Banking Seminar Washington DC, 18 October 2025 Global imbalances have once again moved to the forefront of international debate. The discussion has largely centred on China and the United States. But Europe, too, is now in the spot",6.0,"","","",""
"TOP000019","Topic","0 2","","","","","",1.0,"['0 1', '0 2']",17.0,""
"TOP000020","Topic","The United States in turn can provide Europe with frontier technologies helping United States to reduce risky dependencies as well","","","","","",1.0000001722674352,"['The United States in turn can provide Europe with frontier technologies helping United States to reduce risky dependencies as well']",1.0,""
"TOP000021","Topic","This is especially true in countries such as Germany where major military and infrastructure investments are under way","","","","","",1.0000001597628045,"['This is especially true in countries such as Germany where major military and infrastructure investments are under way']",1.0,""
"DAT000006","Date","2025-10-18","","","","","","","","","2025-10-18"
"SPE000012","Speaker","Piero Cipollone","csv","","","","","","","",""
"SPE000013","Speech","7:Stablecoins and monetary sovereignty","","Stablecoins and monetary sovereignty","Slides by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at Euro50 Group meeting","",7.0,"","","",""
"TOP000022","Topic","the EUROPEAN CENTRAL BANK","","","","","",1.0,"['Background slides The EUROPEAN CENTRAL BANK and Its Watchers XXV Frankfurt am Main | The EUROPEAN CENTRAL BANK', 'the EUROPEAN CENTRAL BANK', 'the European Central Bank', 'the European Central Bank Ladies', 'the new EUROPEAN CENTRAL BANK annual report']",33.0,""
"TOP000023","Topic","monetary sovereignty","","","","","",1.0000000281338957,"['monetary sovereignty']",1.0,""
"SPE000014","Speech","8:IMFC Statement","","IMFC Statement","Statement by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at the fifty-second meeting of the International Monetary and Financial Committee","IMFC Statement Statement by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at the fifty-second meeting of the International Monetary and Financial Committee IMF Annual Meetings, 17 October 2025 Introduction Since our last meeting in April, global economic activity has remained subdued but steady, despite ongoing trade policy headwinds. This resilience partly reflected a frontloading of",8.0,"","","",""
"TOP000024","Topic","the projection horizon","","","","","",1.0,"['the projection horizon']",15.0,""
"TOP000025","Topic","the flash estimate","","","","","",1.0,"['The flash estimate', 'the flash estimate']",2.0,""
"TOP000026","Topic","international standards","","","","","",1.0,"['European standards', 'International standards', 'domestic standards', 'international standards']",19.0,""
"DAT000007","Date","2025-10-17","","","","","","","","","2025-10-17"
"SPE000015","Speaker","Luis de Guindos","csv","","","","","","","",""
"SPE000016","Speech","9:From crisis to collective strength: a successful decade of the Single Resolution Mechanism and the road ahead","","From crisis to collective strength: a successful decade of the Single Resolution Mechanism and the road ahead","Opening address by Luis de Guindos, Vice-President of the EUROPEAN CENTRAL BANK, at the SRM 10th Anniversary Conference","From crisis to collective strength: a successful decade of the Single Resolution Mechanism and the road ahead Opening address by Luis de Guindos, Vice-President of the EUROPEAN CENTRAL BANK, at the SRM 10th Anniversary Conference Brussels, 15 October 2025 Introduction A decade ago, the SRM was established as a direct response to the global financial crisis and the European sovereign debt crisis. A",9.0,"","","",""
"TOP000027","Topic","bank resolution","","","","","",1.0,"['bank resolution']",10.0,""
"TOP000028","Topic","financial stability","","","","","",1.0,"['Financial stability', 'a financial stability perspective', 'both financial stability', 'financial stability', 'financial stability risks', 'the financial stability']",173.0,""
"TOP000029","Topic","the low interest rate environment","","","","","",1.0,"['The low interest rate environment', 'the low interest rate environment']",2.0,""
"DAT000008","Date","2025-10-15","","","","","","","","","2025-10-15"
"SPE000017","Speech","10:The Asset Holdings of Euro Area Households","","The Asset Holdings of Euro Area Households","Slides by Philip R. Lane, Member of the Executive Board of the European Central Bank, at the Irish Association of Investment Managers","",10.0,"","","",""
"TOP000030","Topic","the Irish Association","","","","","",1.0000001456535483,"['the Irish Association']",1.0,""
"TOP000031","Topic","The Asset Holdings","","","","","",1.000000110199832,"['The Asset Holdings']",1.0,""
"DAT000009","Date","2025-10-09","","","","","","","","","2025-10-09"
"SPE000018","Speech","11:Turning openness into strength: the moment of the euro","","Turning openness into strength: the moment of the euro","by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at Business France event 'Business en Européens' in Paris, France","Turning openness into strength: the moment of the euro Speech by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at Business France event 'Business en Européens' in Paris, France Paris, 7 October 2025 “The dollar may be our currency, but it’s your problem.” When John Connally, President Nixon’s Treasury Secretary, spoke these words in the 1970s, he was describing a world dominated by th",11.0,"","","",""
"TOP000032","Topic","Crucially this would not only help protect United States in a more volatile world","","","","","",1.0000001662489248,"['Crucially this would not only help protect United States in a more volatile world']",1.0,""
"TOP000033","Topic","our own savings","","","","","",1.0000001602014288,"['our own savings']",1.0,""
"TOP000034","Topic","American","","","","","",1.0,"['American']",8.0,""
"DAT000010","Date","2025-10-07","","","","","","","","","2025-10-07"
"SPE000019","Speech","12:Hearing of the Committee on Economic and Monetary Affairs of the European Parliament","","Hearing of the Committee on Economic and Monetary Affairs of the European Parliament","by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at the Hearing of the Committee on Economic and Monetary Affairs of the European Parliament","Hearing of the Committee on Economic and Monetary Affairs of the European Parliament Speech by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at the Hearing of the Committee on Economic and Monetary Affairs of the European Parliament Strasbourg, 6 October 2025 It is a pleasure to be with you again for our regular dialogue. In recent months we have faced a period of heightened uncertain",12.0,"","","",""
"TOP000035","Topic","Europe s full potential","","","","","",1.000000180436968,"['Europe s full potential']",1.0,""
"TOP000036","Topic","around 2","","","","","",1.0,"['around 2', 'around 3']",14.0,""
"TOP000037","Topic","this new global landscape","","","","","",1.000000165143897,"['this new global landscape']",1.0,""
"DAT000011","Date","2025-10-06","","","","","","","","","2025-10-06"
"SPE000020","Speech","13:The conduct of monetary policy","","The conduct of monetary policy","Keynote speech by Philip R. Lane, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the EUROPEAN CENTRAL BANK Conference on Monetary Policy 2025: bridging science and practice","The conduct of monetary policy Keynote speech by Philip R. Lane, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the EUROPEAN CENTRAL BANK Conference on Monetary Policy 2025: bridging science and practice Frankfurt am Main, 6 October 2025 My aim today is to explain the conduct of monetary policy in the euro area.[1] I will first outline the approach to monetary policy that is embedd",13.0,"","","",""
"TOP000038","Topic","unnecessary volatility","","","","","",1.0,"['unnecessary volatility']",4.0,""
"TOP000039","Topic","real economic activity","","","","","",1.0,"['real economic activity']",4.0,""
"TOP000040","Topic","a more narrow interval","","","","","",1.0000001512883316,"['a more narrow interval']",1.0,""
"SPE000021","Speech","14:Resisting deregulation: safeguarding bank resilience in an evolving financial landscape","","Resisting deregulation: safeguarding bank resilience in an evolving financial landscape","by Isabel Schnabel, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the farewell symposium in honour of Klaas Knot","Resisting deregulation: safeguarding bank resilience in an evolving financial landscape Speech by Isabel Schnabel, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the farewell symposium in honour of Klaas Knot Amsterdam, 3 October 2025 Geopolitical tensions, soaring asset valuations and financial innovation have put the topic of financial stability back on the agenda. But today, peo",14.0,"","","",""
"TOP000041","Topic","an evolving financial landscape","","","","","",1.000000181135018,"['an evolving financial landscape']",1.0,""
"TOP000042","Topic","a few years","","","","","",1.0,"['a few years', 'some years']",18.0,""
"TOP000043","Topic","The largest part","","","","","",1.0,"['The largest part', 'the largest part']",6.0,""
"DAT000012","Date","2025-10-03","","","","","","","","","2025-10-03"
"SPE000022","Speech","15:Monetary policy and financial stability: past lessons for future resilience","","Monetary policy and financial stability: past lessons for future resilience","Keynote speech by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at the farewell symposium for DNB President Klaas Knot, “Europe in the world - Challenges and Opportunities”","Monetary policy and financial stability: past lessons for future resilience Keynote speech by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at the farewell symposium for DNB President Klaas Knot, “Europe in the world - Challenges and Opportunities” Amsterdam, 3 October 2025 It is a pleasure to be here in Amsterdam. At today’s symposium, we are saying a fond farewell to an outstanding ",15.0,"","","",""
"TOP000044","Topic","You were at the helm of De Nederlandsche Bank for over 5 000 days 1","","","","","",1.0000001650694406,"['You were at the helm of De Nederlandsche Bank for over 5 000 days 1']",1.0,""
"TOP000045","Topic","the helm","","","","","",1.0,"['the helm']",2.0,""
"TOP000046","Topic","3 October","","","","","",1.0,"['1 September', '11 October', '17 September', '27 October', '28 March', '3 February', '3 October', '4 October', '8 September', '9 August']",22.0,""
"SPE000023","Speech","16:From charting the course to staying the course: the path ahead for climate and nature risk supervision","","From charting the course to staying the course: the path ahead for climate and nature risk supervision","Keynote speech by Frank Elderson, Member of the Executive Board of the EUROPEAN CENTRAL BANK and Vice-Chair of the Supervisory Board of the EUROPEAN CENTRAL BANK, at the EUROPEAN CENTRAL BANK industry dialogue on “Climate and nature risk management: taking stock and looking ahead”","From charting the course to staying the course: the path ahead for climate and nature risk supervision Keynote speech by Frank Elderson, Member of the Executive Board of the EUROPEAN CENTRAL BANK and Vice-Chair of the Supervisory Board of the EUROPEAN CENTRAL BANK, at the EUROPEAN CENTRAL BANK industry dialogue on “Climate and nature risk management: taking stock and looking ahead” Frankfurt am Ma",16.0,"","","",""
"TOP000047","Topic","risk 13","","","","","",1.0000001872906927,"['risk 13']",1.0,""
"TOP000048","Topic","an increasingly immediate concern","","","","","",1.0000001713009805,"['an increasingly immediate concern']",1.0,""
"DAT000013","Date","2025-10-01","","","","","","","","","2025-10-01"
"SPE000024","Speech","17:Innovating for stability: central bank money in the digital era","","Innovating for stability: central bank money in the digital era","Welcome address by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at an event hosted by the Deutsche Bundesbank for central bank representatives attending the Sibos conference","Innovating for stability: central bank money in the digital era Welcome address by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at an event hosted by the Deutsche Bundesbank for central bank representatives attending the Sibos conference Frankfurt, 30 September 2025 Almost exactly one year ago, I gave a speech – also here at the Bundesbank – outlining a vision for t",17.0,"","","",""
"TOP000049","Topic","In the euro area T2 is used to settle over 90 of the value of large payments between financial institutions","","","","","",1.0000001775490395,"['In the euro area T2 is used to settle over 90 of the value of large payments between financial institutions']",1.0,""
"TOP000050","Topic","A first release will be available in a year s time allowing tokenised transactions to be settled in central bank money","","","","","",1.0000001701134038,"['A first release will be available in a year s time allowing tokenised transactions to be settled in central bank money']",1.0,""
"TOP000051","Topic","A year ago I outlined my vision of how to respond to this challenge","","","","","",1.000000161331697,"['A year ago I outlined my vision of how to respond to this challenge']",1.0,""
"DAT000014","Date","2025-09-30","","","","","","","","","2025-09-30"
"SPE000025","Speech","18:Trade wars and central banks: lessons from 2025","","Trade wars and central banks: lessons from 2025","Keynote speech by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at the Bank of Finland’s 4th International Monetary Policy Conference","Trade wars and central banks: lessons from 2025 Keynote speech by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at the Bank of Finland’s 4th International Monetary Policy Conference Helsinki, 30 September 2025 Here in Finland, the idea that economics cannot be separated from geopolitics is hardly new. During the early 1990s, as the Soviet Union collapsed, Finland lost more than 10% of",18.0,"","","",""
"TOP000052","Topic","the methods","","","","","",1.0,"['The methods', 'the methods']",7.0,""
"TOP000053","Topic","It is also because the euro area has taken internal measures to boost growth that have helped counter external weakness","","","","","",1.0000001689108018,"['It is also because the euro area has taken internal measures to boost growth that have helped counter external weakness']",1.0,""
"TOP000054","Topic","In Europe and globally it has so far been limited","","","","","",1.000000162988224,"['In Europe and globally it has so far been limited']",1.0,""
"SPE000026","Speech","19:Digital euro: protecting our freedom, autonomy and security","","Digital euro: protecting our freedom, autonomy and security","Keynote speech by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the Baltic digital euro conference “Payments & Policy in a Changing Environment” organised by Eesti Pank in cooperation with Latvijas Banka and Lietuvos bankas","Digital euro: protecting our freedom, autonomy and security Keynote speech by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the Baltic digital euro conference “Payments & Policy in a Changing Environment” organised by Eesti Pank in cooperation with Latvijas Banka and Lietuvos bankas Tallinn, 29 September 2025 I often think about the EUROPEAN CENTRAL BANK’s role as",19.0,"","","",""
"TOP000055","Topic","a new series","","","","","",1.000000170930574,"['a new series']",1.0,""
"TOP000056","Topic","Fabio Panetta","","","","","",1.0,"['Fabio Panetta']",4.0,""
"TOP000057","Topic","That is why we are designing a new series of banknotes which will celebrate our shared culture and Europe s natural heritage 8","","","","","",1.000000165486549,"['That is why we are designing a new series of banknotes which will celebrate our shared culture and Europe s natural heritage 8']",1.0,""
"DAT000015","Date","2025-09-29","","","","","","","","","2025-09-29"
"SPE000027","Speech","20:Preparing the future of payments and money: the role of research and innovation","","Preparing the future of payments and money: the role of research and innovation","Keynote speech by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the conference “The future of payments: CBDC, digital assets and digital capital markets”, hosted by Bocconi University, the Centre for Economic Policy Research and the European Central Bank","Preparing the future of payments and money: the role of research and innovation Keynote speech by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the conference “The future of payments: CBDC, digital assets and digital capital markets”, hosted by Bocconi University, the Centre for Economic Policy Research and the European Central Bank Milan, 26 September 2025 In thi",20.0,"","","",""
"TOP000058","Topic","Preparing the future of payments and money the role of research and innovation Keynote speech by Piero Cipollone Member of the Executive Board of the EUROPEAN CENTRAL BANK at the conference The future of payments CBDC digital assets and digital capital markets hosted by Bocconi University the Centre for Economic Policy Research and the European Central Bank Preparing the future of payments and money the role of research and innovation Keynote speech by Piero Cipollone Member of the Executive Board of the EUROPEAN CENTRAL BANK at the conference The future of payments CBDC digital assets and digital capital markets hosted by Bocconi University the Centre for Economic Policy Research and the European Central Bank Milan 26 September 2025 In this age of accelerated change digitalisation is redrawing the map of finance and payments","","","","","",1.0000001652006414,"['Preparing the future of payments and money the role of research and innovation Keynote speech by Piero Cipollone Member of the Executive Board of the EUROPEAN CENTRAL BANK at the conference The future of payments CBDC digital assets and digital capital markets hosted by Bocconi University the Centre for Economic Policy Research and the European Central Bank Preparing the future of payments and money the role of research and innovation Keynote speech by Piero Cipollone Member of the Executive Board of the EUROPEAN CENTRAL BANK at the conference The future of payments CBDC digital assets and digital capital markets hosted by Bocconi University the Centre for Economic Policy Research and the European Central Bank Milan 26 September 2025 In this age of accelerated change digitalisation is redrawing the map of finance and payments']",1.0,""
"TOP000059","Topic","We hope to again elicit strong interest from stakeholders in order to maximise the potential for innovative ideas","","","","","",1.0000001569950268,"['We hope to again elicit strong interest from stakeholders in order to maximise the potential for innovative ideas']",1.0,""
"DAT000016","Date","2025-09-26","","","","","","","","","2025-09-26"
"SPE000028","Speech","21:What resilience takes: strengthening the financial system in an era of heightened risk","","What resilience takes: strengthening the financial system in an era of heightened risk","Keynote speech by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the Resilience Conference hosted by De Nederlandsche Bank","What resilience takes: strengthening the financial system in an era of heightened risk Keynote speech by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the Resilience Conference hosted by De Nederlandsche Bank Amsterdam, 17 September 2025 At a time of digital and geopolitical disruptions, enhancing our financial sector’s resilience is critical to protect the stabil",21.0,"","","",""
"TOP000060","Topic","Eurobarometer data show that trust in the EUROPEAN CENTRAL BANK remained broadly stable through both the pandemic and the inflation shock 2 Confidence and credibility have tangible economic benefits","","","","","",1.0000001928564304,"['Eurobarometer data show that trust in the EUROPEAN CENTRAL BANK remained broadly stable through both the pandemic and the inflation shock 2 Confidence and credibility have tangible economic benefits']",1.0,""
"TOP000061","Topic","These trends","","","","","",1.0,"['These trends', 'these trends']",17.0,""
"TOP000062","Topic","these international schemes","","","","","",1.0000001610759464,"['these international schemes']",1.0,""
"DAT000017","Date","2025-09-17","","","","","","","","","2025-09-17"
"SPE000029","Speech","22:Central bank money for the digital era","","Central bank money for the digital era","Slides by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at ABI Executive Committee meeting","",22.0,"","","",""
"TOP000063","Topic","the digital era","","","","","",1.0,"['the digital era']",2.0,""
"SPE000030","Speech","23:This time is never different: the importance of safeguarding financial stability","","This time is never different: the importance of safeguarding financial stability","Welcome address by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at 10th EUROPEAN CENTRAL BANK Annual Research Conference joint with Stanford’s Hoover Institution on ‘The Next Financial Crisis?’","This time is never different: the importance of safeguarding financial stability Welcome address by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at 10th EUROPEAN CENTRAL BANK Annual Research Conference joint with Stanford’s Hoover Institution on ‘The Next Financial Crisis?’ Frankfurt am Main, 17 September 2025 It is my pleasure to welcome you all to the EUROPEAN CENTRAL BANK Annual R",23.0,"","","",""
"TOP000064","Topic","Atlantic Council","","","","","",1.000000172237745,"['Atlantic Council']",1.0,""
"TOP000065","Topic","Accordingly they play an increasingly important role in financing the real economy and in managing the savings of households and firms","","","","","",1.0000001716465983,"['Accordingly they play an increasingly important role in financing the real economy and in managing the savings of households and firms']",1.0,""
"TOP000066","Topic","The question mark","","","","","",1.0000001476735747,"['The question mark']",1.0,""
"SPE000031","Speech","24:Stability through balance: rethinking power in a connected world","","Stability through balance: rethinking power in a connected world","by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, 'Conversations pour demain' on the occasion of the 25th anniversary of Institut Montaigne in Paris, France","Stability through balance: rethinking power in a connected world Speech by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, 'Conversations pour demain' on the occasion of the 25th anniversary of Institut Montaigne in Paris, France Paris, 15 September 2025 It is a great honour to be invited to celebrate the 25th anniversary of the Institut Montaigne with you. For a quarter of a century, t",24.0,"","","",""
"TOP000067","Topic","A country that controls a raw material or a critical technology can hold escalation dominance even over partners with much larger markets","","","","","",1.0000001996221957,"['A country that controls a raw material or a critical technology can hold escalation dominance even over partners with much larger markets']",1.0,""
"TOP000068","Topic","once the bastion","","","","","",1.0000001521215045,"['once the bastion']",1.0,""
"TOP000069","Topic","As Michel de Montaigne once wrote La plus grande chose du monde c est de savoir tre soi","","","","","",1.0000001469837365,"['As Michel de Montaigne once wrote La plus grande chose du monde c est de savoir tre soi']",1.0,""
"DAT000018","Date","2025-09-15","","","","","","","","","2025-09-15"
"SPE000032","Speech","25:Remaining in a good place","","Remaining in a good place","Slides by Isabel Schnabel, Member of the Executive Board of the European Central Bank, at the European Investment Bank Chief Economists’ meeting","",25.0,"","","",""
"TOP000070","Topic","a good place","","","","","",1.0000001520545632,"['a good place']",1.0,""
"TOP000071","Topic","Isabel Schnabel","","","","","",1.0,"['Isabel Schnabel']",25.0,""
"SPE000033","Speech","26:The digital euro: ensuring resilience and inclusion in digital payments","","The digital euro: ensuring resilience and inclusion in digital payments","Introductory statement by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the Committee on Economic and Monetary Affairs of the European Parliament","The digital euro: ensuring resilience and inclusion in digital payments Introductory statement by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the Committee on Economic and Monetary Affairs of the European Parliament Brussels, 4 September 2025 It’s my pleasure to be back for our regular update on the digital euro. This is the EUROPEAN CENTRAL BANK’s fourteenth ex",26.0,"","","",""
"TOP000072","Topic","the euro fit","","","","","",1.0000001604620672,"['the euro fit']",1.0,""
"TOP000073","Topic","a cornerstone","","","","","",1.0,"['a cornerstone', 'the two cornerstones']",8.0,""
"TOP000074","Topic","the Functioning","","","","","",1.0,"['the Functioning', 'the functioning']",28.0,""
"DAT000019","Date","2025-09-04","","","","","","","","","2025-09-04"
"SPE000034","Speech","27:Cutting through the noise: exercising good judgment in a world of change","","Cutting through the noise: exercising good judgment in a world of change","Welcome address by Christine Lagarde, President of the EUROPEAN CENTRAL BANK and Chair of the European Systemic Risk Board, at the ninth annual conference of the ESRB","Cutting through the noise: exercising good judgment in a world of change Welcome address by Christine Lagarde, President of the EUROPEAN CENTRAL BANK and Chair of the European Systemic Risk Board, at the ninth annual conference of the ESRB Frankfurt am Main, 3 September 2025 It is my pleasure to welcome you to the ninth annual conference of the European Systemic Risk Board (ESRB). Having done my f",27.0,"","","",""
"TOP000075","Topic","Banking groups for example are already required to ensure that reserves are available in the part of the group where and when they are needed","","","","","",1.0000001752313816,"['Banking groups for example are already required to ensure that reserves are available in the part of the group where and when they are needed']",1.0,""
"TOP000076","Topic","But no matter how unfamiliar the waters are the technical principles remain the same","","","","","",1.0000001661097464,"['But no matter how unfamiliar the waters are the technical principles remain the same']",1.0,""
"TOP000077","Topic","least resistance","","","","","",1.0000001643937326,"['least resistance']",1.0,""
"DAT000020","Date","2025-09-03","","","","","","","","","2025-09-03"
