"id","type","label","source","title","subtitle","text_excerpt","source_row","confidence","aliases","mentions","iso"
"TOP000013","Topic","The Short rate refers to the STR the Long rate to the ten year nominal OIS rate Real rates to the one year real OIS rate in one year s time and the five year real OIS rate Sov spreads to the two and ten year euro area GROSS DOMESTIC PRODUCT weighted sovereign bond spreads over OIS rates Risk assets to investment grade corporate bond spreads and the CAPE ratio and Euro foreign exchange to the NEER of the euro","","","","","",1.000000238418579,"['The Short rate refers to the STR the Long rate to the ten year nominal OIS rate Real rates to the one year real OIS rate in one year s time and the five year real OIS rate Sov spreads to the two and ten year euro area GROSS DOMESTIC PRODUCT weighted sovereign bond spreads over OIS rates Risk assets to investment grade corporate bond spreads and the CAPE ratio and Euro foreign exchange to the NEER of the euro']",1.0,""
"TOP000014","Topic","The decomposition Chart 1 middle panel illustrates that at the onset of the global financial crisis in 2008 plummeting risk asset prices dark green area turned from being a stimulative influence on the FCI to acting as a sudden and sharply tightening factor","","","","","",1.000000238418579,"['The decomposition Chart 1 middle panel illustrates that at the onset of the global financial crisis in 2008 plummeting risk asset prices dark green area turned from being a stimulative influence on the FCI to acting as a sudden and sharply tightening factor']",1.0,""
"TOP000015","Topic","It is a standard part of our assessment to study a range of FCI measures including those developed at the EUROPEAN CENTRAL BANK international policy organisations and private sector versions","","","","","",1.000000238418579,"['It is a standard part of our assessment to study a range of FCI measures including those developed at the EUROPEAN CENTRAL BANK international policy organisations and private sector versions']",1.0,""
"SPE000009","Speaker","Isabel Schnabel","csv","","","","","","","",""
"SPE000010","Speech","5:How to revive growth in Europe","","How to revive growth in Europe","Slides by Isabel Schnabel, Member of the Executive Board of the European Central Bank, at 5th WE_ARE_IN Macroeconomics & Finance Conference","",5.0,"","","",""
"TOP000016","Topic","How to revive growth in Europe Slides by Isabel Schnabel Member of the Executive Board of the European Central Bank at 5th WE ARE IN Macroeconomics Finance Conference","","","","","",1.0000000894069672,"['How to revive growth in Europe Slides by Isabel Schnabel Member of the Executive Board of the European Central Bank at 5th WE ARE IN Macroeconomics Finance Conference', 'Reviving growth in the euro area Presentation by Isabel Schnabel Member of the Executive Board of the EUROPEAN CENTRAL BANK at the European House Ambrosetti s 36th Workshop on Economy and Finance Italy', 'Reviving growth in the euro area Slides by Isabel Schnabel Member of the Executive Board of the EUROPEAN CENTRAL BANK at the Masterclass of SciencesPo in Paris France']",3.0,""
"TOP000017","Topic","Macroeconomics Finance Conference","","","","","",1.0000001192092896,"['Macroeconomics Finance Conference']",1.0,""
"TOP000018","Topic","the European Central Bank","","","","","",1.0000001192091756,"['Background slides The EUROPEAN CENTRAL BANK and Its Watchers XXV Frankfurt am Main | The EUROPEAN CENTRAL BANK', 'The EUROPEAN CENTRAL BANK | the EUROPEAN CENTRAL BANK', 'the EUROPEAN CENTRAL BANK', 'the European Central Bank', 'the Governing Council of the European Central Bank']",44.0,""
"DAT000005","Date","2025-10-20","","","","","","","","","2025-10-20"
"SPE000011","Speech","6:Opening remarks","","Opening remarks","Remarks by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at the panel on the “Global Economic Outlook” at the 40th Annual G30 International Banking Seminar","Opening remarks Remarks by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at the panel on the “Global Economic Outlook” at the 40th Annual G30 International Banking Seminar Washington DC, 18 October 2025 Global imbalances have once again moved to the forefront of international debate. The discussion has largely centred on China and the United States. But Europe, too, is now in the spot",6.0,"","","",""
"TOP000019","Topic","This means that constant trade policy volatility is more likely to raise uncertainty among European households and firms than among their UNITED STATES counterparts","","","","","",1.000000238418579,"['This means that constant trade policy volatility is more likely to raise uncertainty among European households and firms than among their UNITED STATES counterparts']",1.0,""
"TOP000020","Topic","This is especially true in countries such as Germany where major military and infrastructure investments are under way","","","","","",1.000000238418579,"['This is especially true in countries such as Germany where major military and infrastructure investments are under way']",1.0,""
"TOP000021","Topic","more than half a trillion dollars worth","","","","","",1.000000238418579,"['more than half a trillion dollars worth']",1.0,""
"DAT000006","Date","2025-10-18","","","","","","","","","2025-10-18"
"SPE000012","Speaker","Piero Cipollone","csv","","","","","","","",""
"SPE000013","Speech","7:Stablecoins and monetary sovereignty","","Stablecoins and monetary sovereignty","Slides by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at Euro50 Group meeting","",7.0,"","","",""
"TOP000022","Topic","monetary sovereignty","","","","","",1.000000238418579,"['monetary sovereignty']",1.0,""
"TOP000023","Topic","Stablecoins and monetary sovereignty Slides by Piero Cipollone Member of the Executive Board of the EUROPEAN CENTRAL BANK at Euro50 Group meeting","","","","","",1.0000001192092896,"['Stablecoins and monetary sovereignty Slides by Piero Cipollone Member of the Executive Board of the EUROPEAN CENTRAL BANK at Euro50 Group meeting']",1.0,""
"TOP000024","Topic","Piero Cipollone","","","","","",1.0000001192092896,"['Piero Cipollone']",11.0,""
"SPE000014","Speech","8:IMFC Statement","","IMFC Statement","Statement by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at the fifty-second meeting of the International Monetary and Financial Committee","IMFC Statement Statement by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at the fifty-second meeting of the International Monetary and Financial Committee IMF Annual Meetings, 17 October 2025 Introduction Since our last meeting in April, global economic activity has remained subdued but steady, despite ongoing trade policy headwinds. This resilience partly reflected a frontloading of",8.0,"","","",""
"TOP000025","Topic","Higher tariffs a stronger euro and increased global competition are expected to hold back growth for the rest of the year but the effect of these headwinds on growth should fade next year","","","","","",1.000000238418579,"['Higher tariffs a stronger euro and increased global competition are expected to hold back growth for the rest of the year but the effect of these headwinds on growth should fade next year']",1.0,""
"TOP000026","Topic","Current global market pricing and subdued volatility conceal persistent vulnerabilities","","","","","",1.000000238418579,"['Current global market pricing and subdued volatility conceal persistent vulnerabilities']",1.0,""
"TOP000027","Topic","the 2025 EUROPEAN UNION wide stress test","","","","","",1.000000238418579,"['the 2025 EUROPEAN UNION wide stress test']",1.0,""
"DAT000007","Date","2025-10-17","","","","","","","","","2025-10-17"
"SPE000015","Speaker","Luis de Guindos","csv","","","","","","","",""
"SPE000016","Speech","9:From crisis to collective strength: a successful decade of the Single Resolution Mechanism and the road ahead","","From crisis to collective strength: a successful decade of the Single Resolution Mechanism and the road ahead","Opening address by Luis de Guindos, Vice-President of the EUROPEAN CENTRAL BANK, at the SRM 10th Anniversary Conference","From crisis to collective strength: a successful decade of the Single Resolution Mechanism and the road ahead Opening address by Luis de Guindos, Vice-President of the EUROPEAN CENTRAL BANK, at the SRM 10th Anniversary Conference Brussels, 15 October 2025 Introduction A decade ago, the SRM was established as a direct response to the global financial crisis and the European sovereign debt crisis. A",9.0,"","","",""
"TOP000028","Topic","For the banking sector completing the banking union of which the resolution framework is an integral part would lower barriers to cross border business and promote the flow of financing to high productivity firms in the EUROPEAN UNION","","","","","",1.000000238418579,"['For the banking sector completing the banking union of which the resolution framework is an integral part would lower barriers to cross border business and promote the flow of financing to high productivity firms in the EUROPEAN UNION']",1.0,""
"TOP000029","Topic","At the same time the costs associated with a lack of harmonisation in securities trading and post trade services in Europe may also be stifling the growth of our capital markets","","","","","",1.000000238418579,"['At the same time the costs associated with a lack of harmonisation in securities trading and post trade services in Europe may also be stifling the growth of our capital markets']",1.0,""
"TOP000030","Topic","The pandemic and Russia s full scale invasion of Ukraine affected many parts of our daily lives yet the banking sector remained strong","","","","","",1.000000238418579,"['The pandemic and Russia s full scale invasion of Ukraine affected many parts of our daily lives yet the banking sector remained strong']",1.0,""
"DAT000008","Date","2025-10-15","","","","","","","","","2025-10-15"
"SPE000017","Speech","10:The Asset Holdings of Euro Area Households","","The Asset Holdings of Euro Area Households","Slides by Philip R. Lane, Member of the Executive Board of the European Central Bank, at the Irish Association of Investment Managers","",10.0,"","","",""
"TOP000031","Topic","Euro Area Households Slides","","","","","",1.0000001192092896,"['Euro Area Households Slides']",1.0,""
"TOP000032","Topic","the Irish Association","","","","","",1.0,"['the Irish Association']",1.0,""
"DAT000009","Date","2025-10-09","","","","","","","","","2025-10-09"
"SPE000018","Speech","11:Turning openness into strength: the moment of the euro","","Turning openness into strength: the moment of the euro","by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at Business France event 'Business en Européens' in Paris, France","Turning openness into strength: the moment of the euro Speech by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at Business France event 'Business en Européens' in Paris, France Paris, 7 October 2025 “The dollar may be our currency, but it’s your problem.” When John Connally, President Nixon’s Treasury Secretary, spoke these words in the 1970s, he was describing a world dominated by th",11.0,"","","",""
"TOP000033","Topic","Turning openness into strength the moment of the euro by Christine Lagarde President of the EUROPEAN CENTRAL BANK at Business France event Business en Europ ens in Paris France Turning openness into strength the moment of the euro Speech by Christine Lagarde President of the EUROPEAN CENTRAL BANK at Business France event Business en Europ ens in Paris France Paris 7 October 2025 The dollar may be our currency but it s your problem","","","","","",1.000000238418579,"['Turning openness into strength the moment of the euro by Christine Lagarde President of the EUROPEAN CENTRAL BANK at Business France event Business en Europ ens in Paris France Turning openness into strength the moment of the euro Speech by Christine Lagarde President of the EUROPEAN CENTRAL BANK at Business France event Business en Europ ens in Paris France Paris 7 October 2025 The dollar may be our currency but it s your problem']",1.0,""
"TOP000034","Topic","When John Connally President Nixon s Treasury Secretary spoke these words in the 1970s he was describing a world dominated by the dollar where other countries had little choice but to bear the consequences of UNITED STATES policies","","","","","",1.000000238418579,"['When John Connally President Nixon s Treasury Secretary spoke these words in the 1970s he was describing a world dominated by the dollar where other countries had little choice but to bear the consequences of UNITED STATES policies']",1.0,""
"TOP000035","Topic","Even so this does not mean that such appreciations become more costly the more a currency is used globally","","","","","",1.000000238418579,"['Even so this does not mean that such appreciations become more costly the more a currency is used globally']",1.0,""
"DAT000010","Date","2025-10-07","","","","","","","","","2025-10-07"
"SPE000019","Speech","12:Hearing of the Committee on Economic and Monetary Affairs of the European Parliament","","Hearing of the Committee on Economic and Monetary Affairs of the European Parliament","by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at the Hearing of the Committee on Economic and Monetary Affairs of the European Parliament","Hearing of the Committee on Economic and Monetary Affairs of the European Parliament Speech by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at the Hearing of the Committee on Economic and Monetary Affairs of the European Parliament Strasbourg, 6 October 2025 It is a pleasure to be with you again for our regular dialogue. In recent months we have faced a period of heightened uncertain",12.0,"","","",""
"TOP000036","Topic","At the same time raising the euro s global standing would bring tangible benefits","","","","","",1.000000238418579,"['At the same time raising the euro s global standing would bring tangible benefits']",1.0,""
"TOP000037","Topic","the second most used currency","","","","","",1.000000238418579,"['the second most used currency', 'the second most widely used currency']",4.0,""
"TOP000038","Topic","this new global landscape","","","","","",1.000000238418579,"['this new global landscape']",1.0,""
"DAT000011","Date","2025-10-06","","","","","","","","","2025-10-06"
"SPE000020","Speech","13:The conduct of monetary policy","","The conduct of monetary policy","Keynote speech by Philip R. Lane, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the EUROPEAN CENTRAL BANK Conference on Monetary Policy 2025: bridging science and practice","The conduct of monetary policy Keynote speech by Philip R. Lane, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the EUROPEAN CENTRAL BANK Conference on Monetary Policy 2025: bridging science and practice Frankfurt am Main, 6 October 2025 My aim today is to explain the conduct of monetary policy in the euro area.[1] I will first outline the approach to monetary policy that is embedd",13.0,"","","",""
"TOP000039","Topic","The second sentence in paragraph nine is new and is an important articulation that monetary policy decisions are made under uncertainty such that it is essential to take a wide angled perspective that incorporates not only the baseline path but also the surrounding risks and uncertainty","","","","","",1.000000238418579,"['The second sentence in paragraph nine is new and is an important articulation that monetary policy decisions are made under uncertainty such that it is essential to take a wide angled perspective that incorporates not only the baseline path but also the surrounding risks and uncertainty']",1.0,""
"TOP000040","Topic","In particular it takes into account not only the most likely path for inflation and the economy but also surrounding risks and uncertainty including through the appropriate use of scenario and sensitivity analyses","","","","","",1.000000238418579,"['In particular it takes into account not only the most likely path for inflation and the economy but also surrounding risks and uncertainty including through the appropriate use of scenario and sensitivity analyses']",1.0,""
"TOP000041","Topic","significant disinflationary shocks","","","","","",1.000000238418579,"['significant disinflationary shocks']",1.0,""
"SPE000021","Speech","14:Resisting deregulation: safeguarding bank resilience in an evolving financial landscape","","Resisting deregulation: safeguarding bank resilience in an evolving financial landscape","by Isabel Schnabel, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the farewell symposium in honour of Klaas Knot","Resisting deregulation: safeguarding bank resilience in an evolving financial landscape Speech by Isabel Schnabel, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the farewell symposium in honour of Klaas Knot Amsterdam, 3 October 2025 Geopolitical tensions, soaring asset valuations and financial innovation have put the topic of financial stability back on the agenda. But today, peo",14.0,"","","",""
"TOP000042","Topic","Many market participants were caught off guard when central banks globally reversed course in 2022","","","","","",1.000000238418579,"['Many market participants were caught off guard when central banks globally reversed course in 2022']",1.0,""
"TOP000043","Topic","In Europe too calls for the deregulation of banks are becoming louder","","","","","",1.000000238418579,"['In Europe too calls for the deregulation of banks are becoming louder']",1.0,""
"TOP000044","Topic","the economic and social damage","","","","","",1.000000238418579,"['the economic and social damage']",1.0,""
"DAT000012","Date","2025-10-03","","","","","","","","","2025-10-03"
"SPE000022","Speech","15:Monetary policy and financial stability: past lessons for future resilience","","Monetary policy and financial stability: past lessons for future resilience","Keynote speech by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at the farewell symposium for DNB President Klaas Knot, “Europe in the world - Challenges and Opportunities”","Monetary policy and financial stability: past lessons for future resilience Keynote speech by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at the farewell symposium for DNB President Klaas Knot, “Europe in the world - Challenges and Opportunities” Amsterdam, 3 October 2025 It is a pleasure to be here in Amsterdam. At today’s symposium, we are saying a fond farewell to an outstanding ",15.0,"","","",""
"TOP000045","Topic","Central banks across advanced economies turned to a set of new and at the time unconventional tools to meet their price stability mandates including large scale asset purchase programmes and the introduction of negative interest rates","","","","","",1.000000238418579,"['Central banks across advanced economies turned to a set of new and at the time unconventional tools to meet their price stability mandates including large scale asset purchase programmes and the introduction of negative interest rates']",1.0,""
"TOP000046","Topic","Insufficient regulation and supervision had allowed risks to build unchecked leaving monetary policy as de facto the only tool available to confront the fallout","","","","","",1.000000238418579,"['Insufficient regulation and supervision had allowed risks to build unchecked leaving monetary policy as de facto the only tool available to confront the fallout']",1.0,""
"TOP000047","Topic","Alongside the unwinding of its asset purchases it raised rates ten times by a cumulative 450 basis points the fastest tightening in its history 9","","","","","",1.000000238418579,"['Alongside the unwinding of its asset purchases it raised rates ten times by a cumulative 450 basis points the fastest tightening in its history 9']",1.0,""
"SPE000023","Speech","16:From charting the course to staying the course: the path ahead for climate and nature risk supervision","","From charting the course to staying the course: the path ahead for climate and nature risk supervision","Keynote speech by Frank Elderson, Member of the Executive Board of the EUROPEAN CENTRAL BANK and Vice-Chair of the Supervisory Board of the EUROPEAN CENTRAL BANK, at the EUROPEAN CENTRAL BANK industry dialogue on “Climate and nature risk management: taking stock and looking ahead”","From charting the course to staying the course: the path ahead for climate and nature risk supervision Keynote speech by Frank Elderson, Member of the Executive Board of the EUROPEAN CENTRAL BANK and Vice-Chair of the Supervisory Board of the EUROPEAN CENTRAL BANK, at the EUROPEAN CENTRAL BANK industry dialogue on “Climate and nature risk management: taking stock and looking ahead” Frankfurt am Ma",16.0,"","","",""
"TOP000048","Topic","Supervisors and banks have taken action But let me start by taking you back ten years almost to the day to Mark Carney s landmark speech on the tragedy of the horizon 2 a speech that brought climate change squarely into the realm of financial stability","","","","","",1.000000238418579,"['Supervisors and banks have taken action But let me start by taking you back ten years almost to the day to Mark Carney s landmark speech on the tragedy of the horizon 2 a speech that brought climate change squarely into the realm of financial stability']",1.0,""
"TOP000049","Topic","That being said there is still more work to do to make sure that banks are applying sound practices across all relevant portfolios exposures and risk categories and that they are effectively implementing their policies across the board","","","","","",1.000000238418579,"['That being said there is still more work to do to make sure that banks are applying sound practices across all relevant portfolios exposures and risk categories and that they are effectively implementing their policies across the board']",1.0,""
"TOP000050","Topic","The insurer Munich Re reports that damage from natural disasters has already increased from an average of USD 131 billion per year over the past 30 years to USD 320 billion in 2024 alone 8","","","","","",1.000000238418579,"['The insurer Munich Re reports that damage from natural disasters has already increased from an average of USD 131 billion per year over the past 30 years to USD 320 billion in 2024 alone 8']",1.0,""
"DAT000013","Date","2025-10-01","","","","","","","","","2025-10-01"
"SPE000024","Speech","17:Innovating for stability: central bank money in the digital era","","Innovating for stability: central bank money in the digital era","Welcome address by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at an event hosted by the Deutsche Bundesbank for central bank representatives attending the Sibos conference","Innovating for stability: central bank money in the digital era Welcome address by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at an event hosted by the Deutsche Bundesbank for central bank representatives attending the Sibos conference Frankfurt, 30 September 2025 Almost exactly one year ago, I gave a speech – also here at the Bundesbank – outlining a vision for t",17.0,"","","",""
"TOP000051","Topic","Implications for retail wholesale and cross border payments Within the Eurosystem we have considered the implications of the digital transformation for our own role in retail wholesale and cross border payments","","","","","",1.000000238418579,"['Implications for retail wholesale and cross border payments Within the Eurosystem we have considered the implications of the digital transformation for our own role in retail wholesale and cross border payments']",1.0,""
"TOP000052","Topic","In retail transactions cash provides immediate and risk free settlement directly between the payer and the payee","","","","","",1.000000238418579,"['In retail transactions cash provides immediate and risk free settlement directly between the payer and the payee']",1.0,""
"TOP000053","Topic","its stabilising and unifying role","","","","","",1.000000238418579,"['its stabilising and unifying role']",1.0,""
"DAT000014","Date","2025-09-30","","","","","","","","","2025-09-30"
"SPE000025","Speech","18:Trade wars and central banks: lessons from 2025","","Trade wars and central banks: lessons from 2025","Keynote speech by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at the Bank of Finland’s 4th International Monetary Policy Conference","Trade wars and central banks: lessons from 2025 Keynote speech by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at the Bank of Finland’s 4th International Monetary Policy Conference Helsinki, 30 September 2025 Here in Finland, the idea that economics cannot be separated from geopolitics is hardly new. During the early 1990s, as the Soviet Union collapsed, Finland lost more than 10% of",18.0,"","","",""
"TOP000054","Topic","Trade wars expectations versus reality A year ago most would have assumed that UNITED STATES tariffs rising from 1 5 to 13 would trigger a major adverse shock to the euro area economy","","","","","",1.000000238418579,"['Trade wars expectations versus reality A year ago most would have assumed that UNITED STATES tariffs rising from 1 5 to 13 would trigger a major adverse shock to the euro area economy']",1.0,""
"TOP000055","Topic","But capturing the balance of risks is just as crucial so that we are prepared for a situation in which the baseline may prove obsolete and can act pre emptively if necessary","","","","","",1.000000238418579,"['But capturing the balance of risks is just as crucial so that we are prepared for a situation in which the baseline may prove obsolete and can act pre emptively if necessary']",1.0,""
"TOP000056","Topic","The exchange rate has also not behaved as expected","","","","","",1.000000238418579,"['The exchange rate has also not behaved as expected']",1.0,""
"SPE000026","Speech","19:Digital euro: protecting our freedom, autonomy and security","","Digital euro: protecting our freedom, autonomy and security","Keynote speech by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the Baltic digital euro conference “Payments & Policy in a Changing Environment” organised by Eesti Pank in cooperation with Latvijas Banka and Lietuvos bankas","Digital euro: protecting our freedom, autonomy and security Keynote speech by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the Baltic digital euro conference “Payments & Policy in a Changing Environment” organised by Eesti Pank in cooperation with Latvijas Banka and Lietuvos bankas Tallinn, 29 September 2025 I often think about the EUROPEAN CENTRAL BANK’s role as",19.0,"","","",""
"TOP000057","Topic","And they would be able to use the digital euro platform to offer innovative services that would make life easier for consumers and businesses as evidenced in the report we published last Friday which presents the findings from our innovation partnerships with market participants 12","","","","","",1.000000238418579,"['And they would be able to use the digital euro platform to offer innovative services that would make life easier for consumers and businesses as evidenced in the report we published last Friday which presents the findings from our innovation partnerships with market participants 12']",1.0,""
"TOP000058","Topic","As payments become increasingly digital central bank money must evolve to keep pace and remain an option for the people of Europe","","","","","",1.000000238418579,"['As payments become increasingly digital central bank money must evolve to keep pace and remain an option for the people of Europe']",1.0,""
"TOP000059","Topic","Yet as we look to Europe s borders not too far from here the challenges to peace and prosperity are all too visible","","","","","",1.000000238418579,"['Yet as we look to Europe s borders not too far from here the challenges to peace and prosperity are all too visible']",1.0,""
"DAT000015","Date","2025-09-29","","","","","","","","","2025-09-29"
"SPE000027","Speech","20:Preparing the future of payments and money: the role of research and innovation","","Preparing the future of payments and money: the role of research and innovation","Keynote speech by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the conference “The future of payments: CBDC, digital assets and digital capital markets”, hosted by Bocconi University, the Centre for Economic Policy Research and the European Central Bank","Preparing the future of payments and money: the role of research and innovation Keynote speech by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the conference “The future of payments: CBDC, digital assets and digital capital markets”, hosted by Bocconi University, the Centre for Economic Policy Research and the European Central Bank Milan, 26 September 2025 In thi",20.0,"","","",""
