id,type,label,source_row,title,subtitle,text_excerpt,confidence,aliases,mentions,iso
TOP000006,Topic,very valuable feedback,1,,,,1.0,['very valuable feedback'],1.0,
DAT000002,Date,2025-10-27,1,,,,,,,2025-10-27
SPK000005,Speaker,Philip R. Lane,2,,,,,,,
SPE000006,Speech,Acceptance speech 2025 Pádraig Ó hUiginn Award,2,Acceptance speech 2025 Pádraig Ó hUiginn Award,"Remarks by Philip R. Lane, Member of the Executive Board of the EUROPEAN CENTRAL BANK, on the occasion of the conferral of the 2025 Pádraig Ó hUiginn Award","Acceptance speech 2025 Pádraig Ó hUiginn Award Remarks by Philip R. Lane, Member of the Executive Board of the EUROPEAN CENTRAL BANK, on the occasion of the conferral of the 2025 Pádraig Ó hUiginn Award Dublin, 23 October 2025 It is an honour to receive the Pádraig Ó hUiginn Award. Pádraig Ó hUiginn and the previous recipients of this award (John Bruton, Catherine Day and Michael Noonan) have all ",,,,
TOP000007,Topic,In terms of the contribution of public policy to the development of financial services the Directive Principles of Social Policy section of the Constitution of Ireland requires That in what pertains to the control of credit the constant and predominant aim shall be the welfare of the people as a whole,2,,,,1.0,['In terms of the contribution of public policy to the development of financial services the Directive Principles of Social Policy section of the Constitution of Ireland requires That in what pertains to the control of credit the constant and predominant aim shall be the welfare of the people as a whole'],1.0,
TOP000008,Topic,the savings and investments union,2,,,,1.0,"['the European savings and investment union', 'the savings and investment union', 'the savings and investments union']",5.0,
TOP000009,Topic,the constant and predominant aim,2,,,,1.0,['the constant and predominant aim'],1.0,
DAT000003,Date,2025-10-23,2,,,,,,,2025-10-23
SPE000007,Speech,Europe’s road to renewables,3,Europe’s road to renewables,"by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at Norges Bank’s Climate Conference in Oslo, Norway","Europe’s road to renewables Speech by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at Norges Bank’s Climate Conference in Oslo, Norway Oslo, 21 October 2025 It is a pleasure to be at Norges Bank again. When I last visited the central bank, back in the summer of 2016, the world – and Europe – were in a very different place. The Paris Agreement, the international treaty to reduce green",,,,
TOP000010,Topic,The share of renewables in energy consumption here ranks among the highest in the world 1 while household energy prices are around two thirds of the EUROPEAN UNION average 2 But for other countries to achieve the same they must act more decisively,3,,,,1.0,['The share of renewables in energy consumption here ranks among the highest in the world 1 while household energy prices are around two thirds of the EUROPEAN UNION average 2 But for other countries to achieve the same they must act more decisively'],1.0,
TOP000011,Topic,The Paris Agreement the international treaty to reduce greenhouse gas emissions was not yet one year old and still enjoyed strong support among all major powers,3,,,,1.0,['The Paris Agreement the international treaty to reduce greenhouse gas emissions was not yet one year old and still enjoyed strong support among all major powers'],1.0,
TOP000012,Topic,Second renewables offer a level of energy independence that given our lack of natural resources Europe would never reach with imported fossil fuels,3,,,,1.0,['Second renewables offer a level of energy independence that given our lack of natural resources Europe would never reach with imported fossil fuels'],1.0,
DAT000004,Date,2025-10-21,3,,,,,,,2025-10-21
SPE000008,Speech,The transmission of monetary policy: financial conditions and credit dynamics,4,The transmission of monetary policy: financial conditions and credit dynamics,"Welcome address by Philip R. Lane, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the 5th WE_ARE_IN Macroeconomics and Finance Conference 2025","The transmission of monetary policy: financial conditions and credit dynamics Welcome address by Philip R. Lane, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the 5th WE_ARE_IN Macroeconomics and Finance Conference 2025 Frankfurt am Main, 21 October 2025 It is an honour to participate in the fifth edition of the WE_ARE_IN Macroeconomics and Finance Conference and I congratulate th",,,,
TOP000013,Topic,The Short rate refers to the STR the Long rate to the ten year nominal OIS rate Real rates to the one year real OIS rate in one year s time and the five year real OIS rate Sov spreads to the two and ten year euro area GROSS DOMESTIC PRODUCT weighted sovereign bond spreads over OIS rates Risk assets to investment grade corporate bond spreads and the CAPE ratio and Euro foreign exchange to the NEER of the euro,4,,,,1.0,['The Short rate refers to the STR the Long rate to the ten year nominal OIS rate Real rates to the one year real OIS rate in one year s time and the five year real OIS rate Sov spreads to the two and ten year euro area GROSS DOMESTIC PRODUCT weighted sovereign bond spreads over OIS rates Risk assets to investment grade corporate bond spreads and the CAPE ratio and Euro foreign exchange to the NEER of the euro'],1.0,
TOP000014,Topic,The decomposition Chart 1 middle panel illustrates that at the onset of the global financial crisis in 2008 plummeting risk asset prices dark green area turned from being a stimulative influence on the FCI to acting as a sudden and sharply tightening factor,4,,,,1.0,['The decomposition Chart 1 middle panel illustrates that at the onset of the global financial crisis in 2008 plummeting risk asset prices dark green area turned from being a stimulative influence on the FCI to acting as a sudden and sharply tightening factor'],1.0,
TOP000015,Topic,It is a standard part of our assessment to study a range of FCI measures including those developed at the EUROPEAN CENTRAL BANK international policy organisations and private sector versions,4,,,,1.0,['It is a standard part of our assessment to study a range of FCI measures including those developed at the EUROPEAN CENTRAL BANK international policy organisations and private sector versions'],1.0,
SPK000009,Speaker,Isabel Schnabel,5,,,,,,,
SPE000010,Speech,How to revive growth in Europe,5,How to revive growth in Europe,"Slides by Isabel Schnabel, Member of the Executive Board of the European Central Bank, at 5th WE_ARE_IN Macroeconomics & Finance Conference",,,,,
TOP000016,Topic,How to revive growth in Europe Slides by Isabel Schnabel Member of the Executive Board of the European Central Bank at 5th WE ARE IN Macroeconomics Finance Conference,5,,,,1.0,"['How to revive growth in Europe Slides by Isabel Schnabel Member of the Executive Board of the European Central Bank at 5th WE ARE IN Macroeconomics Finance Conference', 'Reviving growth in the euro area Presentation by Isabel Schnabel Member of the Executive Board of the EUROPEAN CENTRAL BANK at the European House Ambrosetti s 36th Workshop on Economy and Finance Italy', 'Reviving growth in the euro area Slides by Isabel Schnabel Member of the Executive Board of the EUROPEAN CENTRAL BANK at the Masterclass of SciencesPo in Paris France']",3.0,
TOP000017,Topic,Macroeconomics Finance Conference,5,,,,1.0,['Macroeconomics Finance Conference'],1.0,
TOP000018,Topic,the European Central Bank,5,,,,0.9999999999998861,"['Background slides The EUROPEAN CENTRAL BANK and Its Watchers XXV Frankfurt am Main | The EUROPEAN CENTRAL BANK', 'The EUROPEAN CENTRAL BANK | the EUROPEAN CENTRAL BANK', 'the EUROPEAN CENTRAL BANK', 'the European Central Bank', 'the Governing Council of the European Central Bank']",44.0,
DAT000005,Date,2025-10-20,5,,,,,,,2025-10-20
SPE000011,Speech,Opening remarks,6,Opening remarks,"Dr. Willem F. Duisenberg, President of the European Central Bank, panel on ""Recent developments in the world economy"" at the 2nd international conference organised by the Banco de Mexico, Mexico City","Opening remarks Dr. Willem F. Duisenberg, President of the European Central Bank, panel on ""Recent developments in the world economy"" at the 2nd international conference organised by the Banco de Mexico, Mexico City Ladies and gentlemen, It gives me great pleasure to chair this panel today and to speak before such a distinguished audience. In my opening remarks, I will briefly touch on recent econ",,,,
TOP000019,Topic,This means that constant trade policy volatility is more likely to raise uncertainty among European households and firms than among their UNITED STATES counterparts,6,,,,1.0,['This means that constant trade policy volatility is more likely to raise uncertainty among European households and firms than among their UNITED STATES counterparts'],1.0,
TOP000020,Topic,This is especially true in countries such as Germany where major military and infrastructure investments are under way,6,,,,1.0,['This is especially true in countries such as Germany where major military and infrastructure investments are under way'],1.0,
TOP000021,Topic,more than half a trillion dollars worth,6,,,,1.0,['more than half a trillion dollars worth'],1.0,
DAT000006,Date,2025-10-18,6,,,,,,,2025-10-18
SPK000012,Speaker,Piero Cipollone,7,,,,,,,
SPE000013,Speech,Stablecoins and monetary sovereignty,7,Stablecoins and monetary sovereignty,"Slides by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at Euro50 Group meeting",,,,,
TOP000022,Topic,monetary sovereignty,7,,,,1.0,['monetary sovereignty'],1.0,
TOP000023,Topic,Stablecoins and monetary sovereignty Slides by Piero Cipollone Member of the Executive Board of the EUROPEAN CENTRAL BANK at Euro50 Group meeting,7,,,,1.0,['Stablecoins and monetary sovereignty Slides by Piero Cipollone Member of the Executive Board of the EUROPEAN CENTRAL BANK at Euro50 Group meeting'],1.0,
TOP000024,Topic,Piero Cipollone,7,,,,1.0,['Piero Cipollone'],11.0,
SPE000014,Speech,IMFC Statement,8,IMFC Statement,"Statement by Mario Draghi, President of the EUROPEAN CENTRAL BANK,<br>at the thirty-third meeting of the International Monetary and Financial Committee, <br>Washington DC, 15 April 2016","IMFC Statement Statement by Mario Draghi, President of the EUROPEAN CENTRAL BANK,at the thirty-third meeting of the International Monetary and Financial Committee, Washington DC, 15 April 2016 The euro area economy is continuing on a path of gradual recovery, notwithstanding an external environment characterised by some further deceleration in economic growth and occasional bouts of financial vola",,,,
TOP000025,Topic,Higher tariffs a stronger euro and increased global competition are expected to hold back growth for the rest of the year but the effect of these headwinds on growth should fade next year,8,,,,1.0,['Higher tariffs a stronger euro and increased global competition are expected to hold back growth for the rest of the year but the effect of these headwinds on growth should fade next year'],1.0,
TOP000026,Topic,Current global market pricing and subdued volatility conceal persistent vulnerabilities,8,,,,1.0,['Current global market pricing and subdued volatility conceal persistent vulnerabilities'],1.0,
TOP000027,Topic,the 2025 EUROPEAN UNION wide stress test,8,,,,1.0,['the 2025 EUROPEAN UNION wide stress test'],1.0,
DAT000007,Date,2025-10-17,8,,,,,,,2025-10-17
SPK000015,Speaker,Luis de Guindos,9,,,,,,,
SPE000016,Speech,From crisis to collective strength: a successful decade of the Single Resolution Mechanism and the road ahead,9,From crisis to collective strength: a successful decade of the Single Resolution Mechanism and the road ahead,"Opening address by Luis de Guindos, Vice-President of the EUROPEAN CENTRAL BANK, at the SRM 10th Anniversary Conference","From crisis to collective strength: a successful decade of the Single Resolution Mechanism and the road ahead Opening address by Luis de Guindos, Vice-President of the EUROPEAN CENTRAL BANK, at the SRM 10th Anniversary Conference Brussels, 15 October 2025 Introduction A decade ago, the SRM was established as a direct response to the global financial crisis and the European sovereign debt crisis. A",,,,
TOP000028,Topic,For the banking sector completing the banking union of which the resolution framework is an integral part would lower barriers to cross border business and promote the flow of financing to high productivity firms in the EUROPEAN UNION,9,,,,1.0,['For the banking sector completing the banking union of which the resolution framework is an integral part would lower barriers to cross border business and promote the flow of financing to high productivity firms in the EUROPEAN UNION'],1.0,
TOP000029,Topic,At the same time the costs associated with a lack of harmonisation in securities trading and post trade services in Europe may also be stifling the growth of our capital markets,9,,,,1.0,['At the same time the costs associated with a lack of harmonisation in securities trading and post trade services in Europe may also be stifling the growth of our capital markets'],1.0,
TOP000030,Topic,The pandemic and Russia s full scale invasion of Ukraine affected many parts of our daily lives yet the banking sector remained strong,9,,,,1.0,['The pandemic and Russia s full scale invasion of Ukraine affected many parts of our daily lives yet the banking sector remained strong'],1.0,
DAT000008,Date,2025-10-15,9,,,,,,,2025-10-15
SPE000017,Speech,The Asset Holdings of Euro Area Households,10,The Asset Holdings of Euro Area Households,"Slides by Philip R. Lane, Member of the Executive Board of the European Central Bank, at the Irish Association of Investment Managers",,,,,
TOP000031,Topic,Euro Area Households Slides,10,,,,1.0,['Euro Area Households Slides'],1.0,
TOP000032,Topic,the Irish Association,10,,,,1.0,['the Irish Association'],1.0,
DAT000009,Date,2025-10-09,10,,,,,,,2025-10-09
SPE000018,Speech,Turning openness into strength: the moment of the euro,11,Turning openness into strength: the moment of the euro,"by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at Business France event 'Business en Européens' in Paris, France","Turning openness into strength: the moment of the euro Speech by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at Business France event 'Business en Européens' in Paris, France Paris, 7 October 2025 “The dollar may be our currency, but it’s your problem.” When John Connally, President Nixon’s Treasury Secretary, spoke these words in the 1970s, he was describing a world dominated by th",,,,
TOP000033,Topic,Turning openness into strength the moment of the euro by Christine Lagarde President of the EUROPEAN CENTRAL BANK at Business France event Business en Europ ens in Paris France Turning openness into strength the moment of the euro Speech by Christine Lagarde President of the EUROPEAN CENTRAL BANK at Business France event Business en Europ ens in Paris France Paris 7 October 2025 The dollar may be our currency but it s your problem,11,,,,1.0,['Turning openness into strength the moment of the euro by Christine Lagarde President of the EUROPEAN CENTRAL BANK at Business France event Business en Europ ens in Paris France Turning openness into strength the moment of the euro Speech by Christine Lagarde President of the EUROPEAN CENTRAL BANK at Business France event Business en Europ ens in Paris France Paris 7 October 2025 The dollar may be our currency but it s your problem'],1.0,
TOP000034,Topic,When John Connally President Nixon s Treasury Secretary spoke these words in the 1970s he was describing a world dominated by the dollar where other countries had little choice but to bear the consequences of UNITED STATES policies,11,,,,1.0,['When John Connally President Nixon s Treasury Secretary spoke these words in the 1970s he was describing a world dominated by the dollar where other countries had little choice but to bear the consequences of UNITED STATES policies'],1.0,
TOP000035,Topic,Even so this does not mean that such appreciations become more costly the more a currency is used globally,11,,,,1.0,['Even so this does not mean that such appreciations become more costly the more a currency is used globally'],1.0,
DAT000010,Date,2025-10-07,11,,,,,,,2025-10-07
SPE000019,Speech,Hearing of the Committee on Economic and Monetary Affairs of the European Parliament,12,Hearing of the Committee on Economic and Monetary Affairs of the European Parliament,"Opening remarks by Professor Otmar Issing Member of the Executive Board of the European Central Bank Brussels, 24 January 2001","Hearing of the Committee on Economic and Monetary Affairs of the European Parliament Opening remarks by Professor Otmar Issing Member of the Executive Board of the European Central Bank Brussels, 24 January 2001 It is a pleasure for me to be here today to discuss the European Commission's Review of the EUROPEAN UNION Economy in 2000. This is, as usual, an excellent piece of work in analysing the E",,,,
TOP000036,Topic,At the same time raising the euro s global standing would bring tangible benefits,12,,,,1.0,['At the same time raising the euro s global standing would bring tangible benefits'],1.0,
TOP000037,Topic,the second most used currency,12,,,,1.0,"['the second most used currency', 'the second most widely used currency']",4.0,
TOP000038,Topic,this new global landscape,12,,,,1.0,['this new global landscape'],1.0,
DAT000011,Date,2025-10-06,12,,,,,,,2025-10-06
SPE000020,Speech,The conduct of monetary policy,13,The conduct of monetary policy,"Keynote speech by Philip R. Lane, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the EUROPEAN CENTRAL BANK Conference on Monetary Policy 2025: bridging science and practice","The conduct of monetary policy Keynote speech by Philip R. Lane, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the EUROPEAN CENTRAL BANK Conference on Monetary Policy 2025: bridging science and practice Frankfurt am Main, 6 October 2025 My aim today is to explain the conduct of monetary policy in the euro area.[1] I will first outline the approach to monetary policy that is embedd",,,,
TOP000039,Topic,The second sentence in paragraph nine is new and is an important articulation that monetary policy decisions are made under uncertainty such that it is essential to take a wide angled perspective that incorporates not only the baseline path but also the surrounding risks and uncertainty,13,,,,1.0,['The second sentence in paragraph nine is new and is an important articulation that monetary policy decisions are made under uncertainty such that it is essential to take a wide angled perspective that incorporates not only the baseline path but also the surrounding risks and uncertainty'],1.0,
TOP000040,Topic,In particular it takes into account not only the most likely path for inflation and the economy but also surrounding risks and uncertainty including through the appropriate use of scenario and sensitivity analyses,13,,,,1.0,['In particular it takes into account not only the most likely path for inflation and the economy but also surrounding risks and uncertainty including through the appropriate use of scenario and sensitivity analyses'],1.0,
TOP000041,Topic,significant disinflationary shocks,13,,,,1.0,['significant disinflationary shocks'],1.0,
SPE000021,Speech,Resisting deregulation: safeguarding bank resilience in an evolving financial landscape,14,Resisting deregulation: safeguarding bank resilience in an evolving financial landscape,"by Isabel Schnabel, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the farewell symposium in honour of Klaas Knot","Resisting deregulation: safeguarding bank resilience in an evolving financial landscape Speech by Isabel Schnabel, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the farewell symposium in honour of Klaas Knot Amsterdam, 3 October 2025 Geopolitical tensions, soaring asset valuations and financial innovation have put the topic of financial stability back on the agenda. But today, peo",,,,
TOP000042,Topic,Many market participants were caught off guard when central banks globally reversed course in 2022,14,,,,1.0,['Many market participants were caught off guard when central banks globally reversed course in 2022'],1.0,
TOP000043,Topic,In Europe too calls for the deregulation of banks are becoming louder,14,,,,1.0,['In Europe too calls for the deregulation of banks are becoming louder'],1.0,
TOP000044,Topic,the economic and social damage,14,,,,1.0,['the economic and social damage'],1.0,
DAT000012,Date,2025-10-03,14,,,,,,,2025-10-03
SPE000022,Speech,Monetary policy and financial stability: past lessons for future resilience,15,Monetary policy and financial stability: past lessons for future resilience,"Keynote speech by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at the farewell symposium for DNB President Klaas Knot, “Europe in the world - Challenges and Opportunities”","Monetary policy and financial stability: past lessons for future resilience Keynote speech by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at the farewell symposium for DNB President Klaas Knot, “Europe in the world - Challenges and Opportunities” Amsterdam, 3 October 2025 It is a pleasure to be here in Amsterdam. At today’s symposium, we are saying a fond farewell to an outstanding ",,,,
TOP000045,Topic,Central banks across advanced economies turned to a set of new and at the time unconventional tools to meet their price stability mandates including large scale asset purchase programmes and the introduction of negative interest rates,15,,,,1.0,['Central banks across advanced economies turned to a set of new and at the time unconventional tools to meet their price stability mandates including large scale asset purchase programmes and the introduction of negative interest rates'],1.0,
TOP000046,Topic,Insufficient regulation and supervision had allowed risks to build unchecked leaving monetary policy as de facto the only tool available to confront the fallout,15,,,,1.0,['Insufficient regulation and supervision had allowed risks to build unchecked leaving monetary policy as de facto the only tool available to confront the fallout'],1.0,
TOP000047,Topic,Alongside the unwinding of its asset purchases it raised rates ten times by a cumulative 450 basis points the fastest tightening in its history 9,15,,,,1.0,['Alongside the unwinding of its asset purchases it raised rates ten times by a cumulative 450 basis points the fastest tightening in its history 9'],1.0,
SPE000023,Speech,From charting the course to staying the course: the path ahead for climate and nature risk supervision,16,From charting the course to staying the course: the path ahead for climate and nature risk supervision,"Keynote speech by Frank Elderson, Member of the Executive Board of the EUROPEAN CENTRAL BANK and Vice-Chair of the Supervisory Board of the EUROPEAN CENTRAL BANK, at the EUROPEAN CENTRAL BANK industry dialogue on “Climate and nature risk management: taking stock and looking ahead”","From charting the course to staying the course: the path ahead for climate and nature risk supervision Keynote speech by Frank Elderson, Member of the Executive Board of the EUROPEAN CENTRAL BANK and Vice-Chair of the Supervisory Board of the EUROPEAN CENTRAL BANK, at the EUROPEAN CENTRAL BANK industry dialogue on “Climate and nature risk management: taking stock and looking ahead” Frankfurt am Ma",,,,
TOP000048,Topic,Supervisors and banks have taken action But let me start by taking you back ten years almost to the day to Mark Carney s landmark speech on the tragedy of the horizon 2 a speech that brought climate change squarely into the realm of financial stability,16,,,,1.0,['Supervisors and banks have taken action But let me start by taking you back ten years almost to the day to Mark Carney s landmark speech on the tragedy of the horizon 2 a speech that brought climate change squarely into the realm of financial stability'],1.0,
TOP000049,Topic,That being said there is still more work to do to make sure that banks are applying sound practices across all relevant portfolios exposures and risk categories and that they are effectively implementing their policies across the board,16,,,,1.0,['That being said there is still more work to do to make sure that banks are applying sound practices across all relevant portfolios exposures and risk categories and that they are effectively implementing their policies across the board'],1.0,
TOP000050,Topic,The insurer Munich Re reports that damage from natural disasters has already increased from an average of USD 131 billion per year over the past 30 years to USD 320 billion in 2024 alone 8,16,,,,1.0,['The insurer Munich Re reports that damage from natural disasters has already increased from an average of USD 131 billion per year over the past 30 years to USD 320 billion in 2024 alone 8'],1.0,
DAT000013,Date,2025-10-01,16,,,,,,,2025-10-01
SPE000024,Speech,Innovating for stability: central bank money in the digital era,17,Innovating for stability: central bank money in the digital era,"Welcome address by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at an event hosted by the Deutsche Bundesbank for central bank representatives attending the Sibos conference","Innovating for stability: central bank money in the digital era Welcome address by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at an event hosted by the Deutsche Bundesbank for central bank representatives attending the Sibos conference Frankfurt, 30 September 2025 Almost exactly one year ago, I gave a speech – also here at the Bundesbank – outlining a vision for t",,,,
TOP000051,Topic,Implications for retail wholesale and cross border payments Within the Eurosystem we have considered the implications of the digital transformation for our own role in retail wholesale and cross border payments,17,,,,1.0,['Implications for retail wholesale and cross border payments Within the Eurosystem we have considered the implications of the digital transformation for our own role in retail wholesale and cross border payments'],1.0,
TOP000052,Topic,In retail transactions cash provides immediate and risk free settlement directly between the payer and the payee,17,,,,1.0,['In retail transactions cash provides immediate and risk free settlement directly between the payer and the payee'],1.0,
TOP000053,Topic,its stabilising and unifying role,17,,,,1.0,['its stabilising and unifying role'],1.0,
DAT000014,Date,2025-09-30,17,,,,,,,2025-09-30
SPE000025,Speech,Trade wars and central banks: lessons from 2025,18,Trade wars and central banks: lessons from 2025,"Keynote speech by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at the Bank of Finland’s 4th International Monetary Policy Conference","Trade wars and central banks: lessons from 2025 Keynote speech by Christine Lagarde, President of the EUROPEAN CENTRAL BANK, at the Bank of Finland’s 4th International Monetary Policy Conference Helsinki, 30 September 2025 Here in Finland, the idea that economics cannot be separated from geopolitics is hardly new. During the early 1990s, as the Soviet Union collapsed, Finland lost more than 10% of",,,,
TOP000054,Topic,Trade wars expectations versus reality A year ago most would have assumed that UNITED STATES tariffs rising from 1 5 to 13 would trigger a major adverse shock to the euro area economy,18,,,,1.0,['Trade wars expectations versus reality A year ago most would have assumed that UNITED STATES tariffs rising from 1 5 to 13 would trigger a major adverse shock to the euro area economy'],1.0,
TOP000055,Topic,But capturing the balance of risks is just as crucial so that we are prepared for a situation in which the baseline may prove obsolete and can act pre emptively if necessary,18,,,,1.0,['But capturing the balance of risks is just as crucial so that we are prepared for a situation in which the baseline may prove obsolete and can act pre emptively if necessary'],1.0,
TOP000056,Topic,The exchange rate has also not behaved as expected,18,,,,1.0,['The exchange rate has also not behaved as expected'],1.0,
SPE000026,Speech,"Digital euro: protecting our freedom, autonomy and security",19,"Digital euro: protecting our freedom, autonomy and security","Keynote speech by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the Baltic digital euro conference “Payments & Policy in a Changing Environment” organised by Eesti Pank in cooperation with Latvijas Banka and Lietuvos bankas","Digital euro: protecting our freedom, autonomy and security Keynote speech by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the Baltic digital euro conference “Payments & Policy in a Changing Environment” organised by Eesti Pank in cooperation with Latvijas Banka and Lietuvos bankas Tallinn, 29 September 2025 I often think about the EUROPEAN CENTRAL BANK’s role as",,,,
TOP000057,Topic,And they would be able to use the digital euro platform to offer innovative services that would make life easier for consumers and businesses as evidenced in the report we published last Friday which presents the findings from our innovation partnerships with market participants 12,19,,,,1.0,['And they would be able to use the digital euro platform to offer innovative services that would make life easier for consumers and businesses as evidenced in the report we published last Friday which presents the findings from our innovation partnerships with market participants 12'],1.0,
TOP000058,Topic,As payments become increasingly digital central bank money must evolve to keep pace and remain an option for the people of Europe,19,,,,1.0,['As payments become increasingly digital central bank money must evolve to keep pace and remain an option for the people of Europe'],1.0,
TOP000059,Topic,Yet as we look to Europe s borders not too far from here the challenges to peace and prosperity are all too visible,19,,,,1.0,['Yet as we look to Europe s borders not too far from here the challenges to peace and prosperity are all too visible'],1.0,
DAT000015,Date,2025-09-29,19,,,,,,,2025-09-29
SPE000027,Speech,Preparing the future of payments and money: the role of research and innovation,20,Preparing the future of payments and money: the role of research and innovation,"Keynote speech by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the conference “The future of payments: CBDC, digital assets and digital capital markets”, hosted by Bocconi University, the Centre for Economic Policy Research and the European Central Bank","Preparing the future of payments and money: the role of research and innovation Keynote speech by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the conference “The future of payments: CBDC, digital assets and digital capital markets”, hosted by Bocconi University, the Centre for Economic Policy Research and the European Central Bank Milan, 26 September 2025 In thi",,,,
TOP000060,Topic,And we are getting ready to issue a digital form of cash for day to day transactions a digital euro,20,,,,1.0,['And we are getting ready to issue a digital form of cash for day to day transactions a digital euro'],1.0,
TOP000061,Topic,How are digitalisation and new technologies reshaping the payments landscape,20,,,,1.0,"['How are digitalisation and new technologies reshaping the payments landscape', 'The changing payments landscape Digital technologies are changing our economies 1 They affect the way people consume and the way companies produce and sell goods and services']",2.0,
TOP000062,Topic,the Eurosystem s market infrastructures,20,,,,1.0,"['The Eurosystem is always on the lookout for ways to improve the efficiency and lower the costs of its market infrastructure', 'the Eurosystem s market infrastructures']",2.0,
DAT000016,Date,2025-09-26,20,,,,,,,2025-09-26
SPE000028,Speech,What resilience takes: strengthening the financial system in an era of heightened risk,21,What resilience takes: strengthening the financial system in an era of heightened risk,"Keynote speech by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the Resilience Conference hosted by De Nederlandsche Bank","What resilience takes: strengthening the financial system in an era of heightened risk Keynote speech by Piero Cipollone, Member of the Executive Board of the EUROPEAN CENTRAL BANK, at the Resilience Conference hosted by De Nederlandsche Bank Amsterdam, 17 September 2025 At a time of digital and geopolitical disruptions, enhancing our financial sector’s resilience is critical to protect the stabil",,,,
